FECHA,INSOLACION
30/03/2019 22:00,-2.001
30/03/2019 23:00,-2.011
31/03/2019 00:00,-2.155
31/03/2019 01:00,-2.006
31/03/2019 02:00,-2.323
31/03/2019 03:00,-2.558
31/03/2019 04:00,-2.941
31/03/2019 05:00,-1.437
31/03/2019 06:00,106.315
31/03/2019 07:00,329.657
31/03/2019 08:00,585.135
31/03/2019 09:00,777.228
31/03/2019 10:00,935.788
31/03/2019 11:00,1010.378
31/03/2019 12:00,887.014
31/03/2019 13:00,807.244
31/03/2019 14:00,654.409
31/03/2019 15:00,587.414
31/03/2019 16:00,150.499
31/03/2019 17:00,20.32
31/03/2019 18:00,-4.516
31/03/2019 19:00,-4.238
31/03/2019 20:00,-4.164
31/03/2019 21:00,-3.794
31/03/2019 22:00,-3.803
31/03/2019 23:00,-3.671
01/04/2019 00:00,-3.676
01/04/2019 01:00,-3.963
01/04/2019 02:00,-4.09
01/04/2019 03:00,-3.607
01/04/2019 04:00,-3.705
01/04/2019 05:00,-2.754
01/04/2019 06:00,77.488
01/04/2019 07:00,339.964
01/04/2019 08:00,530.75
01/04/2019 09:00,772.553
01/04/2019 10:00,915.226
01/04/2019 11:00,976.664
01/04/2019 12:00,798.959
01/04/2019 13:00,753.762
01/04/2019 14:00,515.452
01/04/2019 15:00,183.659
01/04/2019 16:00,80.722
01/04/2019 17:00,11.486
01/04/2019 18:00,-2.177
01/04/2019 19:00,-2.399
01/04/2019 20:00,-3.781
01/04/2019 21:00,-3.837
01/04/2019 22:00,-4.002
01/04/2019 23:00,-4.566
02/04/2019 00:00,-4.242
02/04/2019 01:00,-4.344
02/04/2019 02:00,-3.928
02/04/2019 03:00,-3.465
02/04/2019 04:00,-3.751
02/04/2019 05:00,-2.608
02/04/2019 06:00,95.652
02/04/2019 07:00,336.203
02/04/2019 08:00,567.426
02/04/2019 09:00,780.821
02/04/2019 10:00,945.42
02/04/2019 11:00,958.286
02/04/2019 12:00,961.461
02/04/2019 13:00,854.84
02/04/2019 14:00,511.088
02/04/2019 15:00,232.239
02/04/2019 16:00,88.09
02/04/2019 17:00,21.334
02/04/2019 18:00,-2.905
02/04/2019 19:00,-2.883
02/04/2019 20:00,-3.616
02/04/2019 21:00,-4.302
02/04/2019 22:00,-3.668
02/04/2019 23:00,-2.034
03/04/2019 00:00,-3.51
03/04/2019 01:00,-4.235
03/04/2019 02:00,-3.404
03/04/2019 03:00,-3.973
03/04/2019 04:00,-4.893
03/04/2019 05:00,-2.914
03/04/2019 06:00,104.378
03/04/2019 07:00,346.406
03/04/2019 08:00,580.292
03/04/2019 09:00,791.834
03/04/2019 10:00,940.264
03/04/2019 11:00,995.577
03/04/2019 12:00,984.327
03/04/2019 13:00,899.001
03/04/2019 14:00,554.684
03/04/2019 15:00,167.333
03/04/2019 16:00,65.553
03/04/2019 17:00,5.238
03/04/2019 18:00,-2
03/04/2019 19:00,-1.829
03/04/2019 20:00,-2.832
03/04/2019 21:00,-1.999
03/04/2019 22:00,-2.172
03/04/2019 23:00,-2.747
04/04/2019 00:00,-3.766
04/04/2019 01:00,-3.14
04/04/2019 02:00,-3.984
04/04/2019 03:00,-1.133
04/04/2019 04:00,-0.784
04/04/2019 05:00,-1.183
04/04/2019 06:00,17.581
04/04/2019 07:00,84.56
04/04/2019 08:00,422.623
04/04/2019 09:00,627.008
04/04/2019 10:00,814.891
04/04/2019 11:00,866.236
04/04/2019 12:00,736.721
04/04/2019 13:00,553.72
04/04/2019 14:00,567.51
04/04/2019 15:00,465.709
04/04/2019 16:00,246.57
04/04/2019 17:00,36.353
04/04/2019 18:00,-4.609
04/04/2019 19:00,-4.643
04/04/2019 20:00,-4.602
04/04/2019 21:00,-4.871
04/04/2019 22:00,-4.368
04/04/2019 23:00,-4.489
05/04/2019 00:00,-4.481
05/04/2019 01:00,-4.642
05/04/2019 02:00,-5.046
05/04/2019 03:00,-8.42
05/04/2019 04:00,-4.842
05/04/2019 05:00,
05/04/2019 06:00,
05/04/2019 07:00,454.092
05/04/2019 08:00,598.582
05/04/2019 09:00,807.243
05/04/2019 10:00,947.903
05/04/2019 11:00,1016.672
05/04/2019 12:00,995.752
05/04/2019 13:00,904.234
05/04/2019 14:00,741.281
05/04/2019 15:00,512.22
05/04/2019 16:00,257.148
05/04/2019 17:00,39.142
05/04/2019 18:00,-5.983
05/04/2019 19:00,-5.421
05/04/2019 20:00,-5.127
05/04/2019 21:00,-5.045
05/04/2019 22:00,-4.467
05/04/2019 23:00,-4.97
06/04/2019 00:00,-4.616
06/04/2019 01:00,-4.981
06/04/2019 02:00,-5.152
06/04/2019 03:00,-5.074
06/04/2019 04:00,-4.442
06/04/2019 05:00,-4.164
06/04/2019 06:00,60.232
06/04/2019 07:00,297.546
06/04/2019 08:00,494.259
06/04/2019 09:00,735.492
06/04/2019 10:00,789.821
06/04/2019 11:00,910.387
06/04/2019 12:00,796.48
06/04/2019 13:00,626.769
06/04/2019 14:00,655.14
06/04/2019 15:00,374.036
06/04/2019 16:00,206.586
06/04/2019 17:00,28.838
06/04/2019 18:00,-2.186
06/04/2019 19:00,-2.026
06/04/2019 20:00,-4.923
06/04/2019 21:00,-4.264
06/04/2019 22:00,-4.937
06/04/2019 23:00,-4.782
07/04/2019 00:00,-4.512
07/04/2019 01:00,-6.209
07/04/2019 02:00,-6.232
07/04/2019 03:00,-5.296
07/04/2019 04:00,-4.658
07/04/2019 05:00,-2.976
07/04/2019 06:00,92.601
07/04/2019 07:00,347.877
07/04/2019 08:00,525.059
07/04/2019 09:00,777.169
07/04/2019 10:00,936.091
07/04/2019 11:00,814.863
07/04/2019 12:00,1003.939
07/04/2019 13:00,886.242
07/04/2019 14:00,653.073
07/04/2019 15:00,423.204
07/04/2019 16:00,248.666
07/04/2019 17:00,29.249
07/04/2019 18:00,-5.723
07/04/2019 19:00,-5.039
07/04/2019 20:00,-4.807
07/04/2019 21:00,-5.157
07/04/2019 22:00,-4.444
07/04/2019 23:00,-4.701
08/04/2019 00:00,-4.126
08/04/2019 01:00,-4.144
08/04/2019 02:00,-4.607
08/04/2019 03:00,-5.182
08/04/2019 04:00,-3.94
08/04/2019 05:00,-2.759
08/04/2019 06:00,81.984
08/04/2019 07:00,302.167
08/04/2019 08:00,559.85
08/04/2019 09:00,763.518
08/04/2019 10:00,902.753
08/04/2019 11:00,959.47
08/04/2019 12:00,946.261
08/04/2019 13:00,853.869
08/04/2019 14:00,691.802
08/04/2019 15:00,469.111
08/04/2019 16:00,218.285
08/04/2019 17:00,29.277
08/04/2019 18:00,-5.911
08/04/2019 19:00,-5.345
08/04/2019 20:00,-5.39
08/04/2019 21:00,-4.941
08/04/2019 22:00,-4.28
08/04/2019 23:00,-3.886
09/04/2019 00:00,-3.811
09/04/2019 01:00,-4.318
09/04/2019 02:00,-4.593
09/04/2019 03:00,-4.367
09/04/2019 04:00,-4.126
09/04/2019 05:00,-3.639
09/04/2019 06:00,90.625
09/04/2019 07:00,321.767
09/04/2019 08:00,548.931
09/04/2019 09:00,754.357
09/04/2019 10:00,903.749
09/04/2019 11:00,962.759
09/04/2019 12:00,940.483
09/04/2019 13:00,839.018
09/04/2019 14:00,683.894
09/04/2019 15:00,475.799
09/04/2019 16:00,214.265
09/04/2019 17:00,12.98
09/04/2019 18:00,-5.95
09/04/2019 19:00,-4.738
09/04/2019 20:00,-5.157
09/04/2019 21:00,-5.506
09/04/2019 22:00,-4.968
09/04/2019 23:00,-4.313
10/04/2019 00:00,-4.658
10/04/2019 01:00,-5.447
10/04/2019 02:00,-4.632
10/04/2019 03:00,-5.138
10/04/2019 04:00,-5.339
10/04/2019 05:00,-3.918
10/04/2019 06:00,96.817
10/04/2019 07:00,337.08
10/04/2019 08:00,568.573
10/04/2019 09:00,764.031
10/04/2019 10:00,907.727
10/04/2019 11:00,957.664
10/04/2019 12:00,934.27
10/04/2019 13:00,842.729
10/04/2019 14:00,688.789
10/04/2019 15:00,468.418
10/04/2019 16:00,220.184
10/04/2019 17:00,41.512
10/04/2019 18:00,-5.689
10/04/2019 19:00,-5.082
10/04/2019 20:00,-5.585
10/04/2019 21:00,-4.942
10/04/2019 22:00,-4.454
10/04/2019 23:00,-4.248
11/04/2019 00:00,-4.973
11/04/2019 01:00,-4.321
11/04/2019 02:00,-5.843
11/04/2019 03:00,-4.505
11/04/2019 04:00,-4.407
11/04/2019 05:00,-3.592
11/04/2019 06:00,80.458
11/04/2019 07:00,321.017
11/04/2019 08:00,547.783
11/04/2019 09:00,745.207
11/04/2019 10:00,890.934
11/04/2019 11:00,948.768
11/04/2019 12:00,938.61
11/04/2019 13:00,849.027
11/04/2019 14:00,683.272
11/04/2019 15:00,465.196
11/04/2019 16:00,245.288
11/04/2019 17:00,19.41
11/04/2019 18:00,-4.871
11/04/2019 19:00,-5.459
11/04/2019 20:00,-5.807
11/04/2019 21:00,-5.502
11/04/2019 22:00,-5.155
11/04/2019 23:00,-4.959
12/04/2019 00:00,-4.152
12/04/2019 01:00,-4.548
12/04/2019 02:00,-4.391
12/04/2019 03:00,-3.804
12/04/2019 04:00,-4.379
12/04/2019 05:00,-3.334
12/04/2019 06:00,90.601
12/04/2019 07:00,324.435
12/04/2019 08:00,547.482
12/04/2019 09:00,739.146
12/04/2019 10:00,885.481
12/04/2019 11:00,930.694
12/04/2019 12:00,914.895
12/04/2019 13:00,835.8
12/04/2019 14:00,658.937
12/04/2019 15:00,445.004
12/04/2019 16:00,195.447
12/04/2019 17:00,23.83
12/04/2019 18:00,-5.168
12/04/2019 19:00,-4.723
12/04/2019 20:00,-4.795
12/04/2019 21:00,-4.924
12/04/2019 22:00,-4.608
12/04/2019 23:00,-4.125
13/04/2019 00:00,-3.966
13/04/2019 01:00,-4.102
13/04/2019 02:00,-5.105
13/04/2019 03:00,-4.673
13/04/2019 04:00,-5.139
13/04/2019 05:00,-3.865
13/04/2019 06:00,99.487
13/04/2019 07:00,339
13/04/2019 08:00,564.281
13/04/2019 09:00,759.452
13/04/2019 10:00,895.617
13/04/2019 11:00,893.022
13/04/2019 12:00,941.836
13/04/2019 13:00,843.281
13/04/2019 14:00,687.784
13/04/2019 15:00,481.105
13/04/2019 16:00,203.789
13/04/2019 17:00,29.056
13/04/2019 18:00,-5.723
13/04/2019 19:00,-5.167
13/04/2019 20:00,-4.969
13/04/2019 21:00,-4.573
13/04/2019 22:00,-4.237
13/04/2019 23:00,-4.686
14/04/2019 00:00,-4.55
14/04/2019 01:00,-4.737
14/04/2019 02:00,-4.728
14/04/2019 03:00,-5.155
14/04/2019 04:00,-4.509
14/04/2019 05:00,-3.624
14/04/2019 06:00,89.029
14/04/2019 07:00,323.648
14/04/2019 08:00,496.095
14/04/2019 09:00,719.719
14/04/2019 10:00,619.341
14/04/2019 11:00,821.193
14/04/2019 12:00,775.493
14/04/2019 13:00,543.293
14/04/2019 14:00,479.434
14/04/2019 15:00,487.735
14/04/2019 16:00,209.643
14/04/2019 17:00,25.831
14/04/2019 18:00,-6.24
14/04/2019 19:00,-5.204
14/04/2019 20:00,-5.929
14/04/2019 21:00,-5.415
14/04/2019 22:00,-5.588
14/04/2019 23:00,-4.997
15/04/2019 00:00,-3.885
15/04/2019 01:00,-3.441
15/04/2019 02:00,-3.293
15/04/2019 03:00,-3.785
15/04/2019 04:00,-4.559
15/04/2019 05:00,-3.93
15/04/2019 06:00,85.014
15/04/2019 07:00,318.381
15/04/2019 08:00,523.482
15/04/2019 09:00,723.49
15/04/2019 10:00,856.558
15/04/2019 11:00,908.158
15/04/2019 12:00,890.24
15/04/2019 13:00,804.025
15/04/2019 14:00,652.01
15/04/2019 15:00,316.018
15/04/2019 16:00,98.054
15/04/2019 17:00,15.661
15/04/2019 18:00,-6.118
15/04/2019 19:00,-5.725
15/04/2019 20:00,-5.249
15/04/2019 21:00,-5.186
15/04/2019 22:00,-5.386
15/04/2019 23:00,-4.838
16/04/2019 00:00,-5.468
16/04/2019 01:00,-5.044
16/04/2019 02:00,-4.198
16/04/2019 03:00,-4.831
16/04/2019 04:00,-4.553
16/04/2019 05:00,-3.41
16/04/2019 06:00,92.559
16/04/2019 07:00,314.075
16/04/2019 08:00,452.889
16/04/2019 09:00,496.905
16/04/2019 10:00,734.014
16/04/2019 11:00,860.541
16/04/2019 12:00,837.42
16/04/2019 13:00,358.266
16/04/2019 14:00,303.641
16/04/2019 15:00,173.11
16/04/2019 16:00,49.241
16/04/2019 17:00,3.049
16/04/2019 18:00,-3.512
16/04/2019 19:00,-3.61
16/04/2019 20:00,-4.381
16/04/2019 21:00,-3.995
16/04/2019 22:00,-4.61
16/04/2019 23:00,-4.028
17/04/2019 00:00,-3.451
17/04/2019 01:00,-3.031
17/04/2019 02:00,-2.89
17/04/2019 03:00,-2.256
17/04/2019 04:00,-2.756
17/04/2019 05:00,-2.307
17/04/2019 06:00,39.103
17/04/2019 07:00,166.713
17/04/2019 08:00,497.137
17/04/2019 09:00,469.117
17/04/2019 10:00,814.444
17/04/2019 11:00,909.117
17/04/2019 12:00,711.417
17/04/2019 13:00,432.4
17/04/2019 14:00,270.501
17/04/2019 15:00,110.127
17/04/2019 16:00,47.006
17/04/2019 17:00,2.764
17/04/2019 18:00,-3.495
17/04/2019 19:00,-4.282
17/04/2019 20:00,-3.926
17/04/2019 21:00,-3.719
17/04/2019 22:00,-3.688
17/04/2019 23:00,-3.576
18/04/2019 00:00,-4.618
18/04/2019 01:00,-3.847
18/04/2019 02:00,-3.56
18/04/2019 03:00,-3.354
18/04/2019 04:00,-2.908
18/04/2019 05:00,-1.658
18/04/2019 06:00,102.726
18/04/2019 07:00,352.73
18/04/2019 08:00,540.709
18/04/2019 09:00,562.376
18/04/2019 10:00,498.381
18/04/2019 11:00,559.6
18/04/2019 12:00,789.267
18/04/2019 13:00,561.193
18/04/2019 14:00,686.971
18/04/2019 15:00,367.834
18/04/2019 16:00,105.806
18/04/2019 17:00,11.283
18/04/2019 18:00,-3
18/04/2019 19:00,-3.37
18/04/2019 20:00,-2.782
18/04/2019 21:00,-3.66
18/04/2019 22:00,-4.787
18/04/2019 23:00,-4.75
19/04/2019 00:00,-4.451
19/04/2019 01:00,-3.059
19/04/2019 02:00,-2.583
19/04/2019 03:00,-2.104
19/04/2019 04:00,-1.975
19/04/2019 05:00,-1.72
19/04/2019 06:00,34.532
19/04/2019 07:00,159.87
19/04/2019 08:00,386.971
19/04/2019 09:00,714.556
19/04/2019 10:00,826.127
19/04/2019 11:00,893.753
19/04/2019 12:00,889.766
19/04/2019 13:00,539.648
19/04/2019 14:00,303.408
19/04/2019 15:00,249.739
19/04/2019 16:00,150.374
19/04/2019 17:00,7.285
19/04/2019 18:00,-4.803
19/04/2019 19:00,-4.279
19/04/2019 20:00,-4.783
19/04/2019 21:00,-4.864
19/04/2019 22:00,-4.235
19/04/2019 23:00,-4.522
20/04/2019 00:00,-3.97
20/04/2019 01:00,-3.095
20/04/2019 02:00,-4.176
20/04/2019 03:00,-4.282
20/04/2019 04:00,-3.747
20/04/2019 05:00,-2.641
20/04/2019 06:00,105.828
20/04/2019 07:00,298.197
20/04/2019 08:00,523.682
20/04/2019 09:00,696.51
20/04/2019 10:00,828.097
20/04/2019 11:00,888.869
20/04/2019 12:00,879.492
20/04/2019 13:00,795.719
20/04/2019 14:00,556.692
20/04/2019 15:00,336.654
20/04/2019 16:00,138.83
20/04/2019 17:00,4.987
20/04/2019 18:00,-3.778
20/04/2019 19:00,-4.34
20/04/2019 20:00,-4.446
20/04/2019 21:00,-4.649
20/04/2019 22:00,-3.934
20/04/2019 23:00,-3.519
21/04/2019 00:00,-4.076
21/04/2019 01:00,-4.082
21/04/2019 02:00,-3.756
21/04/2019 03:00,-2.934
21/04/2019 04:00,-3.28
21/04/2019 05:00,-3.253
21/04/2019 06:00,82.51
21/04/2019 07:00,307.444
21/04/2019 08:00,493.424
21/04/2019 09:00,543.001
21/04/2019 10:00,810.274
21/04/2019 11:00,870.328
21/04/2019 12:00,865.901
21/04/2019 13:00,780.954
21/04/2019 14:00,622.288
21/04/2019 15:00,408.139
21/04/2019 16:00,176.817
21/04/2019 17:00,15.095
21/04/2019 18:00,-5.765
21/04/2019 19:00,-5.325
21/04/2019 20:00,-5.178
21/04/2019 21:00,-5.069
21/04/2019 22:00,-4.621
21/04/2019 23:00,-4.72
22/04/2019 00:00,-4.738
22/04/2019 01:00,-4.336
22/04/2019 02:00,-4.347
22/04/2019 03:00,-4.124
22/04/2019 04:00,-4.353
22/04/2019 05:00,-3.215
22/04/2019 06:00,79.996
22/04/2019 07:00,301.198
22/04/2019 08:00,512.438
22/04/2019 09:00,675.009
22/04/2019 10:00,808.493
22/04/2019 11:00,869.309
22/04/2019 12:00,857.23
22/04/2019 13:00,773.293
22/04/2019 14:00,616.093
22/04/2019 15:00,388.123
22/04/2019 16:00,161.859
22/04/2019 17:00,9.107
22/04/2019 18:00,-4.422
22/04/2019 19:00,-4.442
22/04/2019 20:00,-4.499
22/04/2019 21:00,-4.032
22/04/2019 22:00,-4.641
22/04/2019 23:00,-3.629
23/04/2019 00:00,-4.239
23/04/2019 01:00,-4.076
23/04/2019 02:00,-3.269
23/04/2019 03:00,-1.566
23/04/2019 04:00,-1.656
23/04/2019 05:00,-1.762
23/04/2019 06:00,67.964
23/04/2019 07:00,251.908
23/04/2019 08:00,463.507
23/04/2019 09:00,652.105
23/04/2019 10:00,788.37
23/04/2019 11:00,813.463
23/04/2019 12:00,489.245
23/04/2019 13:00,363.919
23/04/2019 14:00,385.828
23/04/2019 15:00,392.84
23/04/2019 16:00,122.731
23/04/2019 17:00,3.072
23/04/2019 18:00,-3.133
23/04/2019 19:00,-1.947
23/04/2019 20:00,-2.582
23/04/2019 21:00,-3.27
23/04/2019 22:00,-0.899
23/04/2019 23:00,-2.216
24/04/2019 00:00,-1.982
24/04/2019 01:00,-1.481
24/04/2019 02:00,-4.306
24/04/2019 03:00,-1.95
24/04/2019 04:00,-1.391
24/04/2019 05:00,-0.948
24/04/2019 06:00,53.923
24/04/2019 07:00,278.072
24/04/2019 08:00,298.809
24/04/2019 09:00,317.615
24/04/2019 10:00,652.539
24/04/2019 11:00,909.33
24/04/2019 12:00,806.106
24/04/2019 13:00,630.299
24/04/2019 14:00,572.036
24/04/2019 15:00,338.577
24/04/2019 16:00,101.9
24/04/2019 17:00,3.656
24/04/2019 18:00,-2.336
24/04/2019 19:00,-3.54
24/04/2019 20:00,-2.622
24/04/2019 21:00,-3.517
24/04/2019 22:00,-3.522
24/04/2019 23:00,-3.755
25/04/2019 00:00,-4.305
25/04/2019 01:00,-3.996
25/04/2019 02:00,-3.92
25/04/2019 03:00,-3.611
25/04/2019 04:00,-3.013
25/04/2019 05:00,-3.262
25/04/2019 06:00,47.973
25/04/2019 07:00,284.206
25/04/2019 08:00,502.375
25/04/2019 09:00,664.976
25/04/2019 10:00,781.833
25/04/2019 11:00,849.409
25/04/2019 12:00,828.149
25/04/2019 13:00,744.704
25/04/2019 14:00,607.173
25/04/2019 15:00,229.946
25/04/2019 16:00,109.648
25/04/2019 17:00,8.168
25/04/2019 18:00,-4.101
25/04/2019 19:00,-3.84
25/04/2019 20:00,-3.206
25/04/2019 21:00,-3.581
25/04/2019 22:00,-3.572
25/04/2019 23:00,-4.49
26/04/2019 00:00,-3.494
26/04/2019 01:00,-1.646
26/04/2019 02:00,-2.162
26/04/2019 03:00,-3.28
26/04/2019 04:00,-3.244
26/04/2019 05:00,-4.276
26/04/2019 06:00,70.855
26/04/2019 07:00,268.256
26/04/2019 08:00,410.309
26/04/2019 09:00,614.949
26/04/2019 10:00,788.523
26/04/2019 11:00,854.089
26/04/2019 12:00,846.9
26/04/2019 13:00,771.175
26/04/2019 14:00,619.179
26/04/2019 15:00,415.805
26/04/2019 16:00,174.978
26/04/2019 17:00,9.807
26/04/2019 18:00,-5.246
26/04/2019 19:00,-5.274
26/04/2019 20:00,-5.041
26/04/2019 21:00,-4.14
26/04/2019 22:00,-4.643
26/04/2019 23:00,-5.012
27/04/2019 00:00,-4.616
27/04/2019 01:00,-5.089
27/04/2019 02:00,-5.344
27/04/2019 03:00,-4.509
27/04/2019 04:00,-4.831
27/04/2019 05:00,-4.493
27/04/2019 06:00,86.225
27/04/2019 07:00,308.755
27/04/2019 08:00,517.542
27/04/2019 09:00,694.833
27/04/2019 10:00,815.718
27/04/2019 11:00,865.797
27/04/2019 12:00,857.503
27/04/2019 13:00,774.903
27/04/2019 14:00,627.946
27/04/2019 15:00,419.986
27/04/2019 16:00,180.888
27/04/2019 17:00,3.339
27/04/2019 18:00,-5.968
27/04/2019 19:00,-5.956
27/04/2019 20:00,-5.349
27/04/2019 21:00,-4.857
27/04/2019 22:00,-5.289
27/04/2019 23:00,-5.416
28/04/2019 00:00,-4.993
28/04/2019 01:00,-5.303
28/04/2019 02:00,-5.912
28/04/2019 03:00,-5.892
28/04/2019 04:00,-5.831
28/04/2019 05:00,-5.021
28/04/2019 06:00,92.544
28/04/2019 07:00,281.622
28/04/2019 08:00,490.912
28/04/2019 09:00,696.337
28/04/2019 10:00,816.12
28/04/2019 11:00,815.058
28/04/2019 12:00,764.473
28/04/2019 13:00,705.898
28/04/2019 14:00,540.914
28/04/2019 15:00,378.891
28/04/2019 16:00,154.539
28/04/2019 17:00,0.797
28/04/2019 18:00,-5.36
28/04/2019 19:00,-5.302
28/04/2019 20:00,-5.201
28/04/2019 21:00,-4.825
28/04/2019 22:00,-4.287
28/04/2019 23:00,-4.658
29/04/2019 00:00,-4.908
29/04/2019 01:00,-4.834
29/04/2019 02:00,-5.168
29/04/2019 03:00,-5.5
29/04/2019 04:00,-4.669
29/04/2019 05:00,-3.983
29/04/2019 06:00,100.382
29/04/2019 07:00,303.419
29/04/2019 08:00,509.905
29/04/2019 09:00,674.126
29/04/2019 10:00,796.518
29/04/2019 11:00,852.528
29/04/2019 12:00,823.032
29/04/2019 13:00,664.176
29/04/2019 14:00,535.642
29/04/2019 15:00,240.021
29/04/2019 16:00,99.209
29/04/2019 17:00,5.588
29/04/2019 18:00,-5.549
29/04/2019 19:00,-5.649
29/04/2019 20:00,-6.163
29/04/2019 21:00,-5.408
29/04/2019 22:00,-4.583
29/04/2019 23:00,-4.103
30/04/2019 00:00,-4.249
30/04/2019 01:00,-3.927
30/04/2019 02:00,-4.443
30/04/2019 03:00,-4.071
30/04/2019 04:00,-4.066
30/04/2019 05:00,-5.083
30/04/2019 06:00,87.083
30/04/2019 07:00,278.093
30/04/2019 08:00,456.251
30/04/2019 09:00,679.624
30/04/2019 10:00,760.043
30/04/2019 11:00,841.47
30/04/2019 12:00,803.941
30/04/2019 13:00,781.502
30/04/2019 14:00,623.214
30/04/2019 15:00,407.721
30/04/2019 16:00,165.01
30/04/2019 17:00,9.792
30/04/2019 18:00,-6.206
30/04/2019 19:00,-5.589
30/04/2019 20:00,-6.025
30/04/2019 21:00,-4.899
30/04/2019 22:00,-4.756
30/04/2019 23:00,-3.982
01/05/2019 00:00,-5.967
01/05/2019 01:00,-4.671
01/05/2019 02:00,-3.982
01/05/2019 03:00,-6.202
01/05/2019 04:00,-6.25
01/05/2019 05:00,-6.145
01/05/2019 06:00,74.894
01/05/2019 07:00,240.724
01/05/2019 08:00,
01/05/2019 09:00,
01/05/2019 10:00,
01/05/2019 11:00,
01/05/2019 12:00,
01/05/2019 13:00,
01/05/2019 14:00,
01/05/2019 15:00,
01/05/2019 16:00,90.22
01/05/2019 17:00,9.825
01/05/2019 18:00,-6.938
01/05/2019 19:00,-6.582
01/05/2019 20:00,-7.344
01/05/2019 21:00,-6.488
01/05/2019 22:00,-6.542
01/05/2019 23:00,-6.412
02/05/2019 00:00,-6.222
02/05/2019 01:00,-6.551
02/05/2019 02:00,-7.276
02/05/2019 03:00,-6.14
02/05/2019 04:00,-6.309
02/05/2019 05:00,-5.749
02/05/2019 06:00,88.817
02/05/2019 07:00,299.164
02/05/2019 08:00,512.782
02/05/2019 09:00,618.516
02/05/2019 10:00,
02/05/2019 11:00,
02/05/2019 12:00,863.115
02/05/2019 13:00,783.546
02/05/2019 14:00,633.532
02/05/2019 15:00,419.874
02/05/2019 16:00,174.29
02/05/2019 17:00,8.058
02/05/2019 18:00,-7.128
02/05/2019 19:00,-6.518
02/05/2019 20:00,-6.102
02/05/2019 21:00,-7.433
02/05/2019 22:00,-6.848
02/05/2019 23:00,-6.759
03/05/2019 00:00,-7.046
03/05/2019 01:00,-7.118
03/05/2019 02:00,-7.092
03/05/2019 03:00,-7.13
03/05/2019 04:00,-7.305
03/05/2019 05:00,-6.272
03/05/2019 06:00,88.531
03/05/2019 07:00,319.165
03/05/2019 08:00,530.315
03/05/2019 09:00,692.684
03/05/2019 10:00,809.027
03/05/2019 11:00,875.936
03/05/2019 12:00,861.688
03/05/2019 13:00,773.654
03/05/2019 14:00,628.574
03/05/2019 15:00,413.74
03/05/2019 16:00,169.915
03/05/2019 17:00,8.441
03/05/2019 18:00,-7.238
03/05/2019 19:00,-6.984
03/05/2019 20:00,-6.654
03/05/2019 21:00,-5.208
03/05/2019 22:00,-5.534
03/05/2019 23:00,-5.945
04/05/2019 00:00,-5.781
04/05/2019 01:00,-6.067
04/05/2019 02:00,-6.003
04/05/2019 03:00,-6.615
04/05/2019 04:00,-5.655
04/05/2019 05:00,-5.685
04/05/2019 06:00,82.867
04/05/2019 07:00,306.278
04/05/2019 08:00,511.572
04/05/2019 09:00,669.566
04/05/2019 10:00,779.879
04/05/2019 11:00,853.902
04/05/2019 12:00,805.377
04/05/2019 13:00,785.25
04/05/2019 14:00,621.525
04/05/2019 15:00,379.036
04/05/2019 16:00,95.473
04/05/2019 17:00,2.393
04/05/2019 18:00,-3.96
04/05/2019 19:00,-3.854
04/05/2019 20:00,-4.281
04/05/2019 21:00,-4.304
04/05/2019 22:00,-4.248
04/05/2019 23:00,-3.783
05/05/2019 00:00,-3.55
05/05/2019 01:00,-6.03
05/05/2019 02:00,-3.187
05/05/2019 03:00,-5.802
05/05/2019 04:00,-5.697
05/05/2019 05:00,-5.492
05/05/2019 06:00,48.566
05/05/2019 07:00,234.388
05/05/2019 08:00,456.42
05/05/2019 09:00,683.808
05/05/2019 10:00,820.089
05/05/2019 11:00,881.104
05/05/2019 12:00,866.798
05/05/2019 13:00,769.321
05/05/2019 14:00,595.403
05/05/2019 15:00,353.119
05/05/2019 16:00,79.613
05/05/2019 17:00,0.593
05/05/2019 18:00,-5.337
05/05/2019 19:00,-4.906
05/05/2019 20:00,-3.92
05/05/2019 21:00,-3.371
05/05/2019 22:00,-4.424
05/05/2019 23:00,-4.757
06/05/2019 00:00,-4.859
06/05/2019 01:00,-3.186
06/05/2019 02:00,-2.995
06/05/2019 03:00,-3.097
06/05/2019 04:00,-4.382
06/05/2019 05:00,-4.712
06/05/2019 06:00,62.405
06/05/2019 07:00,276.588
06/05/2019 08:00,489.921
06/05/2019 09:00,663.164
06/05/2019 10:00,779.19
06/05/2019 11:00,600.922
06/05/2019 12:00,689.923
06/05/2019 13:00,725.263
06/05/2019 14:00,452.467
06/05/2019 15:00,356.402
06/05/2019 16:00,123.831
06/05/2019 17:00,0.159
06/05/2019 18:00,-5.592
06/05/2019 19:00,-4.891
06/05/2019 20:00,-4.576
06/05/2019 21:00,-3.222
06/05/2019 22:00,-3.792
06/05/2019 23:00,-2.188
07/05/2019 00:00,-3.63
07/05/2019 01:00,-3.865
07/05/2019 02:00,-4.505
07/05/2019 03:00,-4.46
07/05/2019 04:00,-4.433
07/05/2019 05:00,-3.097
07/05/2019 06:00,37.596
07/05/2019 07:00,362.452
07/05/2019 08:00,479.218
07/05/2019 09:00,660.499
07/05/2019 10:00,795.02
07/05/2019 11:00,835.986
07/05/2019 12:00,
07/05/2019 13:00,
07/05/2019 14:00,
